KARENGA,2025,40,40,80,75
LAMWO,2015,80,170,250,75
LAMWO,2016,90,180,270,75
LAMWO,2017,90,190,280,75
LAMWO,2018,90,180,270,75
LAMWO,2019,90,170,260,75
LAMWO,2020,80,150,230,75
LAMWO,2021,80,130,210,75
LAMWO,2022,80,130,210,75
LAMWO,2023,80,140,220,75
LAMWO,2024,80,150,230,75
LAMWO,2025,90,170,260,75
LIRA,2015,250,350,600,75
LIRA,2016,260,360,620,75
LIRA,2017,260,370,630,75
LIRA,2018,270,380,650,75
LIRA,2019,280,390,670,75
LIRA,2020,290,400,690,75
LIRA,2021,290,410,700,75
LIRA,2022,300,420,720,75
LIRA,2023,310,430,740,75
LIRA,2024,320,440,760,75
LIRA,2025,320,450,770,75
LUUKA,2015,130,170,300,75
LUUKA,2016,140,180,320,75
LUUKA,2017,140,200,340,75
LUUKA,2018,140,190,330,75
LUUKA,2019,140,180,320,75
LUUKA,2020,130,160,290,75
LUUKA,2021,120,140,260,75
LUUKA,2022,120,140,260,75
LUUKA,2023,130,150,280,75
LUUKA,2024,130,170,300,75
LUUKA,2025,150,180,330,75
LUWERO,2015,260,380,640,75
LUWERO,2016,280,430,710,75
LUWERO,2017,290,450,740,75
LUWERO,2018,280,440,720,75
LUWERO,2019,270,400,670,75
LUWERO,2020,260,360,620,75
LUWERO,2021,250,330,580,75
LUWERO,2022,250,330,580,75
LUWERO,2023,260,350,610,75
LUWERO,2024,280,380,660,75
LUWERO,2025,300,420,720,75
LWENGO,2015,190,280,470,75
LWENGO,2016,200,310,510,75
LWENGO,2017,200,320,520,75
LWENGO,2018,200,310,510,75
LWENGO,2019,180,280,460,75
LWENGO,2020,170,250,420,75
LWENGO,2021,160,220,380,75
LWENGO,2022,160,220,380,75
LWENGO,2023,170,230,400,75
LWENGO,2024,180,250,430,75
LWENGO,2025,190,270,460,75
LYANTONDE,2015,50,60,110,75
LYANTONDE,2016,50,60,110,75
LYANTONDE,2017,50,70,120,75
LYANTONDE,2018,50,60,110,75
LYANTONDE,2019,50,60,110,75
LYANTONDE,2020,40,60,100,75
LYANTONDE,2021,50,50,100,75
LYANTONDE,2022,50,50,100,75
LYANTONDE,2023,50,50,100,75
LYANTONDE,2024,50,60,110,75
LYANTONDE,2025,50,70,120,75
MANAFWA,2015,100,110,210,75
MANAFWA,2016,100,110,210,75
MANAFWA,2017,100,120,220,75
MANAFWA,2018,100,120,220,75
MANAFWA,2019,110,120,230,75
MANAFWA,2020,110,120,230,75
MANAFWA,2021,110,130,240,75
MANAFWA,2022,110,130,240,75
MANAFWA,2023,120,130,250,75
MANAFWA,2024,120,130,250,75
MANAFWA,2025,120,140,260,75
MARACHA,2015,120,180,300,75
MARACHA,2016,120,190,310,75
MARACHA,2017,120,190,310,75
MARACHA,2018,120,190,310,75
MARACHA,2019,130,200,330,75
MARACHA,2020,130,200,330,75
MARACHA,2021,130,210,340,75
MARACHA,2022,130,210,340,75
MARACHA,2023,140,210,350,75
MARACHA,2024,140,220,360,75
MARACHA,2025,140,220,360,75
MASAKA,2015,150,240,390,75
MASAKA,2016,170,280,450,75
MASAKA,2017,170,280,450,75
MASAKA,2018,170,280,450,75
MASAKA,2019,160,260,420,75
MASAKA,2020,150,230,380,75
MASAKA,2021,150,210,360,75
MASAKA,2022,150,200,350,75
MASAKA,2023,150,220,370,75
MASAKA,2024,160,240,400,75
MASAKA,2025,180,260,440,75
MASINDI,2015,180,180,360,75
MASINDI,2016,190,190,380,75
MASINDI,2017,190,190,380,75
MASINDI,2018,200,200,400,75
MASINDI,2019,200,200,400,75
MASINDI,2020,210,210,420,75
MASINDI,2021,210,210,420,75
MASINDI,2022,220,220,440,75
MASINDI,2023,220,220,440,75
MASINDI,2024,230,230,460,75
MASINDI,2025,240,230,470,75
MAYUGE,2015,220,220,440,75
MAYUGE,2016,240,260,500,75
MAYUGE,2017,250,270,520,75
MAYUGE,2018,250,270,520,75
MAYUGE,2019,230,250,480,75
MAYUGE,2020,220,220,440,75
MAYUGE,2021,220,210,430,75
MAYUGE,2022,220,200,420,75
MAYUGE,2023,230,220,450,75
MAYUGE,2024,250,240,490,75
MAYUGE,2025,270,270,540,75
MBALE,2015,270,320,590,75
MBALE,2016,290,380,670,75
MBALE,2017,310,400,710,75
MBALE,2018,310,380,690,75
MBALE,2019,300,360,660,75
MBALE,2020,280,330,610,75
MBALE,2021,270,310,580,75
MBALE,2022,270,300,570,75
MBALE,2023,290,330,620,75
MBALE,2024,310,360,670,75
MBALE,2025,330,410,740,75
MBARARA,2015,170,250,420,75
MBARARA,2016,170,260,430,75
MBARARA,2017,180,260,440,75
MBARARA,2018,180,270,450,75
MBARARA,2019,190,280,470,75
MBARARA,2020,190,280,470,75
MBARARA,2021,190,290,480,75
MBARARA,2022,200,290,490,75
MBARARA,2023,200,300,500,75
MBARARA,2024,210,300,510,75
MBARARA,2025,210,310,520,75
MITOOMA,2015,150,210,360,75
MITOOMA,2016,160,220,380,75
MITOOMA,2017,160,220,380,75
MITOOMA,2018,160,220,380,75
MITOOMA,2019,160,220,380,75
MITOOMA,2020,160,220,380,75
MITOOMA,2021,160,230,390,75
MITOOMA,2022,170,230,400,75
MITOOMA,2023,170,230,400,75
MITOOMA,2024,170,230,400,75
MITOOMA,2025,170,230,400,75
MITYANA,2015,270,310,580,75
MITYANA,2016,290,340,630,75
MITYANA,2017,310,360,670,75
MITYANA,2018,290,340,630,75
MITYANA,2019,280,310,590,75
MITYANA,2020,270,280,550,75
MITYANA,2021,250,260,510,75
MITYANA,2022,250,250,500,75
MITYANA,2023,260,260,520,75
MITYANA,2024,280,290,570,75
MITYANA,2025,290,320,610,75
MOROTO,2015,40,80,120,75
MOROTO,2016,40,90,130,75
MOROTO,2017,40,90,130,75
MOROTO,2018,40,90,130,75
MOROTO,2019,40,90,130,75
MOROTO,2020,40,80,120,75
MOROTO,2021,40,70,110,75
MOROTO,2022,40,70,110,75
MOROTO,2023,40,80,120,75
MOROTO,2024,40,80,120,75
MOROTO,2025,50,90,140,75
MOYO,2015,40,70,110,75
MOYO,2016,50,70,120,75
MOYO,2017,50,80,130,75
MOYO,2018,50,80,130,75
MOYO,2019,50,80,130,75
MOYO,2020,50,80,130,75
MOYO,2021,50,80,130,75
MOYO,2022,50,80,130,75
MOYO,2023,50,80,130,75
MOYO,2024,60,90,150,75
MOYO,2025,60,90,150,75
MPIGI,2015,160,240,400,75
MPIGI,2016,180,280,460,75
MPIGI,2017,180,280,460,75
MPIGI,2018,180,280,460,75
MPIGI,2019,170,260,430,75
MPIGI,2020,160,230,390,75
MPIGI,2021,150,210,360,75
MPIGI,2022,160,210,370,75
MPIGI,2023,160,220,380,75
MPIGI,2024,180,240,420,75
MPIGI,2025,190,270,460,75
MUBENDE,2015,180,200,380,75
MUBENDE,2016,200,230,430,75
MUBENDE,2017,220,250,470,75
MUBENDE,2018,210,250,460,75
MUBENDE,2019,220,230,450,75
MUBENDE,2020,210,220,430,75
MUBENDE,2021,200,210,410,75
MUBENDE,2022,210,210,420,75
MUBENDE,2023,220,220,440,75
MUBENDE,2024,250,260,510,75
MUBENDE,2025,280,290,570,75
MUKONO,2015,310,450,760,75
MUKONO,2016,340,500,840,75
MUKONO,2017,350,540,890,75
MUKONO,2018,340,520,860,75
MUKONO,2019,330,480,810,75
MUKONO,2020,320,440,760,75
MUKONO,2021,310,400,710,75
MUKONO,2022,310,400,710,75
MUKONO,2023,320,430,750,75
MUKONO,2024,340,470,810,75
MUKONO,2025,370,530,900,75
MADI OKOLLO,2015,120,130,250,75
MADI OKOLLO,2016,120,140,260,75
MADI OKOLLO,2017,120,140,260,75
MADI OKOLLO,2018,130,150,280,75
MADI OKOLLO,2019,130,150,280,75
MADI OKOLLO,2020,130,150,280,75
MADI OKOLLO,2021,140,160,300,75
MADI OKOLLO,2022,140,160,300,75
MADI OKOLLO,2023,140,160,300,75
MADI OKOLLO,2024,150,170,320,75
MADI OKOLLO,2025,150,170,320,75
NABILATUK,2015,30,60,90,75
NABILATUK,2016,40,60,100,75
NABILATUK,2017,40,80,120,75
NABILATUK,2018,40,70,110,75
NABILATUK,2019,40,60,100,75
NABILATUK,2020,40,60,100,75
NABILATUK,2021,40,60,100,75
NABILATUK,2022,40,60,100,75
NABILATUK,2023,40,60,100,75
NABILATUK,2024,40,70,110,75
NABILATUK,2025,50,80,130,75
NAKAPIRIPIRIT,2015,40,60,100,75
NAKAPIRIPIRIT,2016,50,70,120,75
NAKAPIRIPIRIT,2017,50,80,130,75
NAKAPIRIPIRIT,2018,50,70,120,75
NAKAPIRIPIRIT,2019,50,70,120,75
NAKAPIRIPIRIT,2020,50,60,110,75
NAKAPIRIPIRIT,2021,50,60,110,75
NAKAPIRIPIRIT,2022,50,60,110,75
NAKAPIRIPIRIT,2023,50,60,110,75
NAKAPIRIPIRIT,2024,60,80,140,75
NAKAPIRIPIRIT,2025,60,80,140,75
NAKASEKE,2015,150,210,360,75
NAKASEKE,2016,150,220,370,75
NAKASEKE,2017,160,220,380,75
NAKASEKE,2018,170,230,400,75
NAKASEKE,2019,170,230,400,75
NAKASEKE,2020,180,240,420,75
NAKASEKE,2021,180,240,420,75
NAKASEKE,2022,190,250,440,75
NAKASEKE,2023,200,250,450,75
NAKASEKE,2024,200,260,460,75
NAKASEKE,2025,210,260,470,75
NAKASONGOLA,2015,90,120,210,75
NAKASONGOLA,2016,100,130,230,75
NAKASONGOLA,2017,110,140,250,75
NAKASONGOLA,2018,100,130,230,75
NAKASONGOLA,2019,100,120,220,75
NAKASONGOLA,2020,100,110,210,75
NAKASONGOLA,2021,90,100,190,75
NAKASONGOLA,2022,100,100,200,75
NAKASONGOLA,2023,100,110,210,75
NAKASONGOLA,2024,110,120,230,75
NAKASONGOLA,2025,120,140,260,75
NAMAYINGO,2015,70,100,170,75
NAMAYINGO,2016,70,120,190,75
NAMAYINGO,2017,80,120,200,75
NAMAYINGO,2018,80,120,200,75
NAMAYINGO,2019,70,100,170,75
NAMAYINGO,2020,70,90,160,75
NAMAYINGO,2021,60,90,150,75
NAMAYINGO,2022,60,90,150,75
NAMAYINGO,2023,70,90,160,75
NAMAYINGO,2024,70,100,170,75
NAMAYINGO,2025,80,110,190,75
NAMISINDWA,2015,130,110,240,75
NAMISINDWA,2016,130,120,250,75
NAMISINDWA,2017,130,120,250,75
NAMISINDWA,2018,140,120,260,75
NAMISINDWA,2019,140,130,270,75
NAMISINDWA,2020,140,130,270,75
NAMISINDWA,2021,150,130,280,75
NAMISINDWA,2022,150,130,280,75
NAMISINDWA,2023,150,140,290,75
NAMISINDWA,2024,160,140,300,75
NAMISINDWA,2025,160,140,300,75
NAMUTUMBA,2015,150,190,340,75
NAMUTUMBA,2016,170,220,390,75
NAMUTUMBA,2017,170,240,410,75
NAMUTUMBA,2018,170,230,400,75
NAMUTUMBA,2019,170,220,390,75
NAMUTUMBA,2020,150,190,340,75
NAMUTUMBA,2021,150,180,330,75
NAMUTUMBA,2022,160,180,340,75
NAMUTUMBA,2023,170,190,360,75
NAMUTUMBA,2024,180,210,390,75
NAMUTUMBA,2025,190,240,430,75
NAPAK,2015,130,180,310,75
NAPAK,2016,130,200,330,75
NAPAK,2017,130,220,350,75
NAPAK,2018,130,210,340,75
NAPAK,2019,130,190,320,75
NAPAK,2020,120,170,290,75
NAPAK,2021,110,160,270,75
NAPAK,2022,110,150,260,75
NAPAK,2023,120,170,290,75
NAPAK,2024,120,180,300,75
NAPAK,2025,130,200,330,75
NEBBI,2015,160,280,440,75
NEBBI,2016,170,290,460,75
NEBBI,2017,170,300,470,75
NEBBI,2018,180,310,490,75
NEBBI,2019,190,320,510,75
NEBBI,2020,190,330,520,75
NEBBI,2021,200,330,530,75
NEBBI,2022,200,340,540,75
NEBBI,2023,210,350,560,75
NEBBI,2024,210,360,570,75
NEBBI,2025,220,370,590,75
NGORA,2015,120,220,340,75
NGORA,2016,120,250,370,75
NGORA,2017,130,260,390,75
NGORA,2018,130,250,380,75
NGORA,2019,130,230,360,75
NGORA,2020,120,210,330,75
NGORA,2021,110,200,310,75
NGORA,2022,120,190,310,75
NGORA,2023,120,200,320,75
NGORA,2024,130,230,360,75
NGORA,2025,140,250,390,75
NTOROKO,2015,30,30,60,75
NTOROKO,2016,30,40,70,75
NTOROKO,2017,30,50,80,75
NTOROKO,2018,30,40,70,75
NTOROKO,2019,30,40,70,75
NTOROKO,2020,30,40,70,75
NTOROKO,2021,30,30,60,75
NTOROKO,2022,30,30,60,75
NTOROKO,2023,30,30,60,75
NTOROKO,2024,30,30,60,75
NTOROKO,2025,30,40,70,75
NTUNGAMO,2015,290,450,740,75
NTUNGAMO,2016,300,460,760,75
NTUNGAMO,2017,310,460,770,75
NTUNGAMO,2018,310,470,780,75
NTUNGAMO,2019,320,480,800,75
NTUNGAMO,2020,330,490,820,75
NTUNGAMO,2021,330,500,830,75
NTUNGAMO,2022,340,500,840,75
NTUNGAMO,2023,350,510,860,75
NTUNGAMO,2024,350,520,870,75
NTUNGAMO,2025,360,530,890,75
NWOYA,2015,70,170,240,75
NWOYA,2016,80,190,270,75
NWOYA,2017,80,210,290,75
NWOYA,2018,90,230,320,75
NWOYA,2019,100,250,350,75
NWOYA,2020,110,270,380,75
NWOYA,2021,130,300,430,75
NWOYA,2022,140,330,470,75
NWOYA,2023,150,360,510,75
NWOYA,2024,170,400,570,75
NWOYA,2025,180,440,620,75
OBONGI,2015,20,20,40,75
OBONGI,2016,20,20,40,75
OBONGI,2017,20,20,40,75
OBONGI,2018,20,20,40,75
OBONGI,2019,20,20,40,75
OBONGI,2020,10,10,20,75
OBONGI,2021,10,10,20,75
OBONGI,2022,10,10,20,75
OBONGI,2023,10,10,20,75
OBONGI,2024,10,10,20,75
OBONGI,2025,20,20,40,75
OMORO,2015,70,160,230,75
OMORO,2016,80,180,260,75
OMORO,2017,80,200,280,75
OMORO,2018,80,190,270,75
OMORO,2019,80,180,260,75
OMORO,2020,70,160,230,75
OMORO,2021,70,150,220,75
OMORO,2022,80,150,230,75
OMORO,2023,80,160,240,75
OMORO,2024,90,180,270,75
OMORO,2025,90,200,290,75
OTUKE,2015,90,130,220,75
OTUKE,2016,90,140,230,75
OTUKE,2017,100,150,250,75
OTUKE,2018,100,150,250,75
OTUKE,2019,110,160,270,75
OTUKE,2020,110,160,270,75
OTUKE,2021,120,170,290,75
OTUKE,2022,120,180,300,75
OTUKE,2023,130,180,310,75
OTUKE,2024,130,190,320,75
OTUKE,2025,140,200,340,75
OYAM,2015,260,310,570,75
OYAM,2016,260,320,580,75
OYAM,2017,270,330,600,75
OYAM,2018,280,330,610,75
OYAM,2019,290,340,630,75
OYAM,2020,300,350,650,75
OYAM,2021,300,360,660,75
OYAM,2022,310,370,680,75
OYAM,2023,320,380,700,75
OYAM,2024,330,390,720,75
OYAM,2025,340,400,740,75
PADER,2015,90,170,260,75
PADER,2016,110,190,300,75
PADER,2017,110,210,320,75
PADER,2018,100,200,300,75
PADER,2019,100,180,280,75
PADER,2020,90,160,250,75
PADER,2021,90,150,240,75
PADER,2022,90,150,240,75
PADER,2023,90,150,240,75
PADER,2024,90,170,260,75
PADER,2025,100,190,290,75
PAKWACH,2015,80,150,230,75
PAKWACH,2016,80,160,240,75
PAKWACH,2017,90,170,260,75
PAKWACH,2018,90,170,260,75
PAKWACH,2019,90,180,270,75
PAKWACH,2020,100,180,280,75
PAKWACH,2021,100,190,290,75
PAKWACH,2022,100,200,300,75
PAKWACH,2023,110,200,310,75
PAKWACH,2024,110,210,320,75
PAKWACH,2025,120,220,340,75
PALLISA,2015,180,230,410,75
PALLISA,2016,200,270,470,75
PALLISA,2017,210,280,490,75
PALLISA,2018,210,290,500,75
PALLISA,2019,200,260,460,75
PALLISA,2020,190,240,430,75
PALLISA,2021,190,230,420,75
PALLISA,2022,190,230,420,75
PALLISA,2023,210,250,460,75
PALLISA,2024,230,280,510,75
PALLISA,2025,250,320,570,75
RAKAI,2015,160,210,370,75
RAKAI,2016,170,240,410,75
RAKAI,2017,180,250,430,75
RAKAI,2018,170,240,410,75
RAKAI,2019,170,220,390,75
RAKAI,2020,150,200,350,75
RAKAI,2021,150,190,340,75
RAKAI,2022,160,180,340,75
RAKAI,2023,160,190,350,75
RAKAI,2024,180,210,390,75
RAKAI,2025,190,230,420,75
RUBANDA,2015,130,180,310,75
RUBANDA,2016,140,180,320,75
RUBANDA,2017,140,180,320,75
RUBANDA,2018,140,190,330,75
RUBANDA,2019,140,190,330,75
RUBANDA,2020,140,190,330,75
RUBANDA,2021,140,190,330,75
RUBANDA,2022,150,190,340,75
RUBANDA,2023,150,190,340,75
RUBANDA,2024,150,190,340,75
RUBANDA,2025,150,190,340,75
RUBIRIZI,2015,90,110,200,75
RUBIRIZI,2016,90,120,210,75
RUBIRIZI,2017,90,120,210,75
RUBIRIZI,2018,90,120,210,75
RUBIRIZI,2019,100,120,220,75
RUBIRIZI,2020,100,120,220,75
RUBIRIZI,2021,100,130,230,75
RUBIRIZI,2022,100,130,230,75
RUBIRIZI,2023,100,130,230,75
RUBIRIZI,2024,110,130,240,75
RUBIRIZI,2025,110,130,240,75
RUKIGA,2015,90,130,220,75
RUKIGA,2016,90,130,220,75
RUKIGA,2017,90,130,220,75
RUKIGA,2018,90,130,220,75
RUKIGA,2019,100,140,240,75
RUKIGA,2020,100,140,240,75
RUKIGA,2021,100,140,240,75
RUKIGA,2022,100,140,240,75
RUKIGA,2023,100,140,240,75
RUKIGA,2024,100,140,240,75
RUKIGA,2025,100,140,240,75
RUKUNGIRI,2015,280,370,650,75
RUKUNGIRI,2016,280,370,650,75
RUKUNGIRI,2017,280,380,660,75
RUKUNGIRI,2018,290,380,670,75
RUKUNGIRI,2019,290,390,680,75
RUKUNGIRI,2020,290,390,680,75
RUKUNGIRI,2021,300,390,690,75
RUKUNGIRI,2022,300,390,690,75
RUKUNGIRI,2023,300,400,700,75
RUKUNGIRI,2024,300,400,700,75
RUKUNGIRI,2025,310,400,710,75
RWAMPARA,2015,90,140,230,75
RWAMPARA,2016,90,140,230,75
RWAMPARA,2017,90,150,240,75
RWAMPARA,2018,90,150,240,75
RWAMPARA,2019,100,150,250,75
RWAMPARA,2020,100,160,260,75
RWAMPARA,2021,100,160,260,75
RWAMPARA,2022,100,160,260,75
RWAMPARA,2023,100,160,260,75
RWAMPARA,2024,110,170,280,75
RWAMPARA,2025,110,170,280,75
SERERE,2015,190,310,500,75
SERERE,2016,210,360,570,75
SERERE,2017,220,380,600,75
SERERE,2018,220,370,590,75
SERERE,2019,220,340,560,75
SERERE,2020,210,320,530,75
SERERE,2021,200,300,500,75
SERERE,2022,200,300,500,75
SERERE,2023,220,320,540,75
SERERE,2024,240,360,600,75
SERERE,2025,260,410,670,75
SHEEMA,2015,170,240,410,75
SHEEMA,2016,170,240,410,75
SHEEMA,2017,170,240,410,75
SHEEMA,2018,170,250,420,75
SHEEMA,2019,170,250,420,75
SHEEMA,2020,180,250,430,75
SHEEMA,2021,180,250,430,75
SHEEMA,2022,180,250,430,75
SHEEMA,2023,180,260,440,75
SHEEMA,2024,180,260,440,75
SHEEMA,2025,180,260,440,75
SIRONKO,2015,170,280,450,75
SIRONKO,2016,170,290,460,75
SIRONKO,2017,180,290,470,75
SIRONKO,2018,180,300,480,75
SIRONKO,2019,180,300,480,75
SIRONKO,2020,190,310,500,75
SIRONKO,2021,190,310,500,75
SIRONKO,2022,200,320,520,75
SIRONKO,2023,200,330,530,75
SIRONKO,2024,200,330,530,75
SIRONKO,2025,210,340,550,75
SOROTI,2015,160,260,420,75
SOROTI,2016,170,300,470,75
SOROTI,2017,180,320,500,75
SOROTI,2018,180,310,490,75
SOROTI,2019,170,290,460,75
SOROTI,2020,160,260,420,75
SOROTI,2021,160,250,410,75
SOROTI,2022,160,250,410,75
SOROTI,2023,180,260,440,75
SOROTI,2024,180,290,470,75
SOROTI,2025,200,330,530,75
SSEMBABULE,2015,140,180,320,75
SSEMBABULE,2016,150,210,360,75
SSEMBABULE,2017,160,230,390,75
SSEMBABULE,2018,150,210,360,75
SSEMBABULE,2019,150,200,350,75
SSEMBABULE,2020,140,180,320,75
SSEMBABULE,2021,140,170,310,75
SSEMBABULE,2022,140,170,310,75
SSEMBABULE,2023,150,170,320,75
SSEMBABULE,2024,160,190,350,75
SSEMBABULE,2025,170,210,380,75
TORORO,2015,370,440,810,75
TORORO,2016,380,450,830,75
TORORO,2017,390,460,850,75
TORORO,2018,400,470,870,75
TORORO,2019,410,480,890,75
TORORO,2020,420,490,910,75
TORORO,2021,430,500,930,75
TORORO,2022,440,520,960,75
TORORO,2023,450,530,980,75
TORORO,2024,460,540,1000,75
TORORO,2025,470,550,1020,75
WAKISO,2015,720,1140,1860,75
WAKISO,2016,760,1220,1980,75
WAKISO,2017,820,1300,2120,75
WAKISO,2018,870,1390,2260,75
WAKISO,2019,930,1480,2410,75
WAKISO,2020,990,1580,2570,75
WAKISO,2021,1050,1690,2740,75
WAKISO,2022,1120,1800,2920,75
WAKISO,2023,1190,1910,3100,75
WAKISO,2024,1260,2040,3300,75
WAKISO,2025,1340,2170,3510,75
YUMBE,2015,290,260,550,75
YUMBE,2016,320,310,630,75
YUMBE,2017,340,340,680,75
YUMBE,2018,340,340,680,75
YUMBE,2019,330,320,650,75
YUMBE,2020,320,300,620,75
YUMBE,2021,330,290,620,75
YUMBE,2022,330,290,620,75
YUMBE,2023,360,320,680,75
YUMBE,2024,390,370,760,75
YUMBE,2025,430,420,850,75
ZOMBO,2015,170,300,470,75
ZOMBO,2016,170,310,480,75
ZOMBO,2017,180,320,500,75
ZOMBO,2018,180,330,510,75
ZOMBO,2019,190,330,520,75
ZOMBO,2020,190,340,530,75
ZOMBO,2021,200,350,550,75
ZOMBO,2022,210,360,570,75
ZOMBO,2023,210,370,580,75
ZOMBO,2024,220,380,600,75
ZOMBO,2025,220,390,610,75
ABIM,2015,50,50,100,76
ABIM,2016,60,60,120,76
ABIM,2017,60,70,130,76
ABIM,2018,60,70,130,76
ABIM,2019,70,60,130,76
ABIM,2020,70,70,140,76
ABIM,2021,60,60,120,76
ABIM,2022,70,60,130,76
ABIM,2023,70,60,130,76
ABIM,2024,80,70,150,76
ABIM,2025,80,80,160,76
ADJUMANI,2015,50,90,140,76
ADJUMANI,2016,50,90,140,76
ADJUMANI,2017,50,90,140,76
ADJUMANI,2018,50,100,150,76
ADJUMANI,2019,50,100,150,76
ADJUMANI,2020,50,100,150,76
ADJUMANI,2021,50,100,150,76
ADJUMANI,2022,50,100,150,76
ADJUMANI,2023,50,100,150,76
ADJUMANI,2024,50,100,150,76
ADJUMANI,2025,50,100,150,76
AGAGO,2015,80,120,200,76
AGAGO,2016,80,130,210,76
AGAGO,2017,90,130,220,76
AGAGO,2018,90,130,220,76
AGAGO,2019,90,130,220,76
AGAGO,2020,90,130,220,76
AGAGO,2021,90,140,230,76
AGAGO,2022,90,140,230,76
AGAGO,2023,90,140,230,76
AGAGO,2024,100,140,240,76
AGAGO,2025,100,140,240,76
ALEBTONG,2015,130,200,330,76
ALEBTONG,2016,130,190,320,76
ALEBTONG,2017,150,230,380,76
ALEBTONG,2018,150,240,390,76
ALEBTONG,2019,140,230,370,76
ALEBTONG,2020,140,220,360,76
ALEBTONG,2021,130,190,320,76
ALEBTONG,2022,120,170,290,76
ALEBTONG,2023,130,180,310,76
ALEBTONG,2024,130,190,320,76
ALEBTONG,2025,140,210,350,76
AMOLATAR,2015,70,80,150,76
AMOLATAR,2016,70,70,140,76
AMOLATAR,2017,70,80,150,76
AMOLATAR,2018,70,100,170,76
AMOLATAR,2019,70,100,170,76
AMOLATAR,2020,70,90,160,76
AMOLATAR,2021,70,80,150,76
AMOLATAR,2022,70,70,140,76
AMOLATAR,2023,70,70,140,76
AMOLATAR,2024,70,70,140,76
AMOLATAR,2025,70,80,150,76
AMUDAT,2015,20,30,50,76
AMUDAT,2016,20,30,50,76
AMUDAT,2017,20,30,50,76
AMUDAT,2018,20,30,50,76
AMUDAT,2019,20,30,50,76
AMUDAT,2020,20,30,50,76
AMUDAT,2021,20,30,50,76
AMUDAT,2022,20,20,40,76
AMUDAT,2023,20,20,40,76
AMUDAT,2024,20,20,40,76
AMUDAT,2025,20,30,50,76
AMURIA,2015,90,110,200,76
AMURIA,2016,90,100,190,76
AMURIA,2017,100,120,220,76
AMURIA,2018,110,140,250,76
AMURIA,2019,110,130,240,76
AMURIA,2020,100,120,220,76
AMURIA,2021,100,110,210,76
AMURIA,2022,100,100,200,76
AMURIA,2023,90,100,190,76
AMURIA,2024,110,100,210,76
AMURIA,2025,110,130,240,76
AMURU,2015,70,120,190,76
AMURU,2016,80,120,200,76
AMURU,2017,90,130,220,76
AMURU,2018,90,140,230,76
AMURU,2019,80,140,220,76
AMURU,2020,80,130,210,76
AMURU,2021,80,110,190,76
AMURU,2022,80,100,180,76
AMURU,2023,80,100,180,76
AMURU,2024,80,120,200,76
AMURU,2025,80,130,210,76
APAC,2015,100,100,200,76
APAC,2016,100,110,210,76
APAC,2017,100,110,210,76
APAC,2018,110,110,220,76
APAC,2019,110,120,230,76
APAC,2020,110,120,230,76
APAC,2021,120,130,250,76
APAC,2022,120,130,250,76
APAC,2023,130,130,260,76
APAC,2024,130,140,270,76
APAC,2025,130,140,270,76
ARUA,2015,240,240,480,76
ARUA,2016,240,250,490,76
ARUA,2017,250,260,510,76
ARUA,2018,260,260,520,76
ARUA,2019,260,270,530,76
ARUA,2020,270,280,550,76
ARUA,2021,280,280,560,76
ARUA,2022,280,290,570,76
ARUA,2023,290,300,590,76
ARUA,2024,300,300,600,76
ARUA,2025,310,310,620,76
BUDAKA,2015,140,150,290,76
BUDAKA,2016,150,150,300,76
BUDAKA,2017,160,170,330,76
BUDAKA,2018,170,190,360,76
BUDAKA,2019,160,180,340,76
BUDAKA,2020,160,160,320,76
BUDAKA,2021,150,150,300,76
BUDAKA,2022,150,140,290,76
BUDAKA,2023,150,130,280,76
BUDAKA,2024,160,150,310,76
BUDAKA,2025,170,160,330,76
BUDUDA,2015,190,210,400,76
BUDUDA,2016,200,210,410,76
BUDUDA,2017,210,250,460,76
BUDUDA,2018,220,270,490,76
BUDUDA,2019,220,260,480,76
BUDUDA,2020,220,240,460,76
BUDUDA,2021,210,230,440,76
BUDUDA,2022,210,220,430,76
BUDUDA,2023,220,210,430,76
BUDUDA,2024,230,230,460,76
BUDUDA,2025,250,260,510,76
BUGIRI,2015,200,180,380,76
BUGIRI,2016,200,180,380,76
BUGIRI,2017,220,210,430,76
BUGIRI,2018,230,220,450,76
BUGIRI,2019,230,230,460,76
BUGIRI,2020,220,200,420,76
BUGIRI,2021,210,190,400,76
BUGIRI,2022,210,170,380,76
BUGIRI,2023,220,180,400,76
BUGIRI,2024,230,190,420,76
BUGIRI,2025,250,210,460,76
BUGWERI,2015,60,120,180,76
BUGWERI,2016,60,130,190,76
BUGWERI,2017,60,150,210,76
BUGWERI,2018,60,150,210,76
BUGWERI,2019,60,140,200,76
BUGWERI,2020,50,140,190,76
BUGWERI,2021,60,130,190,76
BUGWERI,2022,60,120,180,76
BUGWERI,2023,60,110,170,76
BUGWERI,2024,60,120,180,76
BUGWERI,2025,60,140,200,76
BUHWEJU,2015,60,60,120,76
BUHWEJU,2016,60,60,120,76
BUHWEJU,2017,60,70,130,76
BUHWEJU,2018,60,70,130,76
BUHWEJU,2019,60,70,130,76
BUHWEJU,2020,70,70,140,76
BUHWEJU,2021,70,70,140,76
BUHWEJU,2022,70,80,150,76
BUHWEJU,2023,70,80,150,76
BUHWEJU,2024,70,80,150,76
BUHWEJU,2025,80,80,160,76
BUIKWE,2015,170,200,370,76
BUIKWE,2016,160,210,370,76
BUIKWE,2017,180,230,410,76
BUIKWE,2018,180,240,420,76
